Award Date,Commodity Category,Contract Description,WBG Organization,Contract Award Amount (USD),Fund Source,VPU description,Country,Region,Subregion,Proposal Status
06/12/2018,CONTRACT CONSULTANTS,"Burundi, Congo, Tanzania, Zambia Consultants to Support the Lake Tanganyika Authority to Prepare a Strategic Environmental and Social Impact Assessment of the Lake Tanganyika Transport and Sustainability Program",IBRD,424350,TRUST FUND,Infrastructure Practice Group,Burundi,Africa,Eastern Africa,Won
06/29/2018,CONTRACT CONSULTANTS,"Burundi, Congo, Tanzania, Zambia Climate Change Impacts on Lake Tanganyika levels",IBRD,295253,TRUST FUND,Infrastructure Practice Group,Burundi,Africa,Eastern Africa,Won
07/13/2020,CONTRACT CONSULTANTS,"Burundi, Congo, Democratic Republic of, Rwanda, Tanzania, Uganda & Zambia Great Lakes Regional Learning on Forced Displacement",IBRD,439082,TRUST FUND,Office of Regional Vice President,Burundi,Africa,Eastern Africa,Won
10/28/2021,CONSULTING,Cabo Verde Study to Develop a Program to Gradually Convert the Surplus of Small- Scale Artisanal Fishing Fleet to Semi-Industrial Fishing Vessels,IBRD,288280,Trust Fund,Office of Regional Vice President,Cabo Verde,Africa,Western Africa,Won
10/28/2021,CONSULTING,Cabo Verde Study for upgrade of the Pont√£o de Santa Maria and surrounding area to support the integration of the coastal fisheries and tourism value chains,IBRD,271967.15,Trust Fund,Office of Regional Vice President,Cabo Verde,Africa,Western Africa,Won
03/10/2022,CONTRACT CONSULTANTS,Cabo Verde - Study to Develop a Program to Gradually Convert the Surplus of Small - Scale Artisanal Fishing Fleet to Semi-Industrial Fishing Vessels,IBRD,288280,Trust Fund,Off. of Regional Vice President,Cabo Verde,Africa,Western Africa,Won
01/25/2024,CONTRACT CONSULTANTS,Boa Vista Island & Cabo Verde : Advisor for a Strategy for Tourism Investment Promotion,IFC,269700,Trust Fund,Africa,Cabo Verde,Africa,Western Africa,Won
06/28/2024,CONTRACT CONSULTANTS,PPP Enabling Environment Technical Assistance to UASE - Cabo Verde,IBRD,260614.22,Trust Fund,Africa Western and Central,Cabo Verde,Africa,Western Africa,Won
07/12/2024,CONSULTING,Cabo Verde : Renewable Energy Development,IBRD,509831,Trust Fund,Off. of Regional Vice President,Cabo Verde,Africa,Western Africa,Won
01/25/2024,CONTRACT CONSULTANTS,Boa Vista Island & Cabo Verde : Advisor for a Strategy for Tourism Investment Promotion,IFC,269700,Trust Fund,Africa,Cabo Verde,Africa,Western Africa,Won
06/28/2024,CONTRACT CONSULTANTS,PPP Enabling Environment Technical Assistance to UASE - Cabo Verde,IBRD,260614.22,Trust Fund,Africa Western and Central,Cabo Verde,Africa,Western Africa,Won
07/12/2024,CONSULTING,Cabo Verde : Renewable Energy Development,IBRD,509831,Trust Fund,Off. of Regional Vice President,Cabo Verde,Africa,Western Africa,Won
09/19/2013,CONTRACT CONSULTANTS,Facilitating Access to Finance for Domestic Private Water Providers in Cambodia,IBRD,251860,TRUST FUND,Sustainable Development Network,Cambodia,Asia,South East Asia,Won
07/27/2017,CONTRACT CONSULTANTS,Cambodia Results-Based Financing (RBF) for Enhancing Book Distribution,IBRD,500000,TRUST FUND,"VP, HD Practice Group",Cambodia,Asia,South East Asia,Won
10/28/2013,CONTRACT CONSULTANTS,Consulting Services- Cambodia National Single Window Preparation Technical Assistance,IBRD,681470,TRUST FUND,East Asia and Pacific,Cambodia,Asia,South East Asia,Won
03/19/2018,CONTRACT CONSULTANTS,Cambodia Technical Assistance to Decentralized Rural Sanitation Service Delivery (DRSSD),IBRD,490000,WBG,"VP, SD Practice Group",Cambodia,Asia,South East Asia,Won
06/23/2016,CONSULTING,A Feasibility Study and Capacity Development for Strengthening Disaster Risk Management and Rural Resilience in Cambodia,IBRD,299771,Trust Fund,SD Practice Group,Cambodia,Asia,South East Asia,Won
05/24/2019,CONTRACT CONSULTANTS,Cambodia Service Delivery Grants in Health Sector  Impact Evaluation Study: Survey Firm for Endline Data Collection,IBRD,291069,Trust Fund,"VP, HD Practice Group",Cambodia,Asia,South East Asia,Won
06/25/2020,CONTRACT CONSULTANTS,Lao People's Democratic Republic & Cambodia : Fostering Green Mobility and Walkable Cities Strategy for Luang Prabang and Siem Reap,IBRD,404981.4,Trust Fund,Office of the Regional Vice Pres,Cambodia,Asia,South East Asia,Won
08/26/2020,CONTRACT CONSULTANTS,Cambodia Nutrition Project Impact Evaluation StudySurvey Firm for Baseline Data Collection,IBRD,389302,TRUST FUND,Office of the Regional Vice Pres,Cambodia,Asia,South East Asia,Won
10/09/2020,CONTRACT CONSULTANTS,Cambodia Pre-feasibility studies for solid waste management and landfill site suitability analysis,IBRD,360540,Trust Fund,Office of the Regional Vice Pres,Cambodia,Asia,South East Asia,Won
08/30/2023,CONTRACT CONSULTANTS,Research and Policy Options for Strengthening the Cambodian Pharmaceutical System for Non-Communicable Diseases ( NCD ),IBRD,437715,Trust Fund,Off. of Regional Vice President,Cambodia,Asia,South East Asia,Won
04/09/2024,CONTRACT CONSULTANTS,Cambodia : Power Grid Strengthening Study,IBRD,298566,WBG,East Asia and Pacific,Cambodia,Asia,South East Asia,Won
06/23/2016,CONSULTING,A Feasibility Study and Capacity Development for Strengthening Disaster Risk Management and Rural Resilience in Cambodia,IBRD,299771,Trust Fund,SD Practice Group,Cambodia,Asia,South East Asia,Won
05/24/2019,CONTRACT CONSULTANTS,Cambodia Service Delivery Grants in Health Sector  Impact Evaluation Study: Survey Firm for Endline Data Collection,IBRD,291069,Trust Fund,"VP, HD Practice Group",Cambodia,Asia,South East Asia,Won
06/25/2020,CONTRACT CONSULTANTS,Lao People's Democratic Republic & Cambodia : Fostering Green Mobility and Walkable Cities Strategy for Luang Prabang and Siem Reap,IBRD,404981.4,Trust Fund,Office of the Regional Vice Pres,Cambodia,Asia,South East Asia,Won
08/26/2020,CONTRACT CONSULTANTS,Cambodia Nutrition Project Impact Evaluation StudySurvey Firm for Baseline Data Collection,IBRD,389302,TRUST FUND,Office of the Regional Vice Pres,Cambodia,Asia,South East Asia,Won
10/09/2020,CONTRACT CONSULTANTS,Cambodia Pre-feasibility studies for solid waste management and landfill site suitability analysis,IBRD,360540,Trust Fund,Office of the Regional Vice Pres,Cambodia,Asia,South East Asia,Won
08/30/2023,CONTRACT CONSULTANTS,Research and Policy Options for Strengthening the Cambodian Pharmaceutical System for Non-Communicable Diseases ( NCD ),IBRD,437715,Trust Fund,Off. of Regional Vice President,Cambodia,Asia,South East Asia,Won
04/09/2024,CONTRACT CONSULTANTS,Cambodia : Power Grid Strengthening Study,IBRD,298566,WBG,East Asia and Pacific,Cambodia,Asia,South East Asia,Won
09/28/2018,CONTRACT CONSULTANTS,Cameroon Support to the Public Private Partnership (PPP) Program,IBRD,286200,Trust Fund,Infrastructure Practice Group,Cameroon,Africa,Central Africa,Won
06/27/2017,CONTRACT CONSULTANTS,Cameroon Central African Economic and Monetary Community (CEMAC) Transport and Trade Facilitation Project Third Party Monitoring for Mora-Dabanga-Kousseri Road Works,IBRD,1299100,WBG,Latin America & Caribbean,Cameroon,Africa,Central Africa,Won
06/08/2020,CONTRACT CONSULTANTS,Cameroon : Railway Public Private Partnership/Concession Options Assessment,IBRD,257248.35,Trust Fund,Off. of Regional Vice President,Cameroon,Africa,Central Africa,Won
07/13/2020,CONTRACT CONSULTANTS,"Cameroon, Congo, Democratic Republic of, Ghana, Madagascar, Nigeria, Rwanda, Senegal, South Africa, Tanzania, Uganda & Zambia A Research Study of the Impact of COVID-19 on Women-owned/Women-led enterprises in Sub-Saharan Africa",IFC,312424,TRUST FUND,Middle East and Africa,Cameroon,Africa,Central Africa,Won
02/25/2021,CONTRACT CONSULTANTS,"Cameroon, Chad, Niger, Nigeria Assessment On Electricity for Host Communities and Forcibly Displaced People In Lake Chad Basin",IBRD,289903,Trust Fund,Office of Regional Vice President,Cameroon,Africa,Central Africa,Won
06/28/2022,CONTRACT CONSULTANTS,Cameroon - Douala Bus Rapid Transit - Legal Consultant,IFC,467560,Trust Fund,Cross-Cutting Solutions,Cameroon,Africa,Central Africa,Won
06/23/2022,CONTRACT CONSULTANTS,Cameroon - Douala Bus Rapid Transit system - Technical consultant,IFC,374331.5,Trust Fund,Cross-Cutting Solutions,Cameroon,Africa,Central Africa,Won
09/11/2024,CONTRACT CONSULTANTS,"Cameroon, Car, Gabon and Nigeria : Promoting Adoption of Modern Data Hosting and Cloud Computing",IBRD,899000,Trust Fund,Office of the Regional Vice Pres,Cameroon,Africa,Central Africa,Won
06/27/2017,CONTRACT CONSULTANTS,Cameroon Central African Economic and Monetary Community (CEMAC) Transport and Trade Facilitation Project Third Party Monitoring for Mora-Dabanga-Kousseri Road Works,IBRD,1299100,WBG,Latin America & Caribbean,Cameroon,Africa,Central Africa,Won
06/08/2020,CONTRACT CONSULTANTS,Cameroon : Railway Public Private Partnership/Concession Options Assessment,IBRD,257248.35,Trust Fund,Off. of Regional Vice President,Cameroon,Africa,Central Africa,Won
07/13/2020,CONTRACT CONSULTANTS,"Cameroon, Congo, Democratic Republic of, Ghana, Madagascar, Nigeria, Rwanda, Senegal, South Africa, Tanzania, Uganda & Zambia A Research Study of the Impact of COVID-19 on Women-owned/Women-led enterprises in Sub-Saharan Africa",IFC,312424,TRUST FUND,Middle East and Africa,Cameroon,Africa,Central Africa,Won
02/25/2021,CONTRACT CONSULTANTS,"Cameroon, Chad, Niger, Nigeria Assessment On Electricity for Host Communities and Forcibly Displaced People In Lake Chad Basin",IBRD,289903,Trust Fund,Office of Regional Vice President,Cameroon,Africa,Central Africa,Won
06/28/2022,CONTRACT CONSULTANTS,Cameroon - Douala Bus Rapid Transit - Legal Consultant,IFC,467560,Trust Fund,Cross-Cutting Solutions,Cameroon,Africa,Central Africa,Won
06/23/2022,CONTRACT CONSULTANTS,Cameroon - Douala Bus Rapid Transit system - Technical consultant,IFC,374331.5,Trust Fund,Cross-Cutting Solutions,Cameroon,Africa,Central Africa,Won
09/11/2024,CONTRACT CONSULTANTS,"Cameroon, Car, Gabon and Nigeria : Promoting Adoption of Modern Data Hosting and Cloud Computing",IBRD,899000,Trust Fund,Office of the Regional Vice Pres,Cameroon,Africa,Central Africa,Won
09/02/2019,CONTRACT CONSULTANTS,Cape Verde : Upstream Transaction Support to RE IPP,IBRD,254051.53,Trust Fund,Infrastructure Practice Group,Cape Verde,Africa,Western Africa,Won
09/02/2019,CONTRACT CONSULTANTS,Cape Verde : Upstream Transaction Support to RE IPP,IBRD,254051.53,Trust Fund,Infrastructure Practice Group,Cape Verde,Africa,Western Africa,Won
07/21/2021,CONSULTING,Central African Republic Mini-grid Technical Characterization and Business Model Identification,IBRD,324678,Trust Fund,Off. of Regional Vice President,Central African Republic,Africa,Central Africa,Won
02/01/2022,CONTRACT CONSULTANTS,"Cameroon,Central African Republic,Congo, Democratic Republic of,Congo, Republic of,Gabon - Capacity Building For Forest-Dependent Communities In The Congo Basin",IBRD,400000,Trust Fund,"VP, SD Practice Group",Central African Republic,Africa,Central Africa,Won
07/20/2020,CONTRACT CONSULTANTS,"Central African Republic, Republic of Congo & Democratic Republic of Congo Regional Disease Surveillance Systems Enhancement  Phase IV Environmental and Social Framework Instruments",IBRD,378500,TRUST FUND,Office of Regional Vice President,Central African Republic,Africa,Central Africa,Won
06/01/2021,CONTRACT CONSULTANTS,Central African Republic Delivery and Capacity Building - PPP,IBRD,269510,Trust Fund,Office of Regional Vice President,Central African Republic,Africa,Central Africa,Won
12/08/2022,CONSULTING,Central African Republic : Technical Assistance for Improved Urban Water Sector Management and Strategic Planning Using Utility of the Future Tool,IBRD,298492,Trust Fund,Off. of Regional Vice President,Central African Republic,Africa,Central Africa,Won
08/28/2023,CONTRACT CONSULTANTS,Central African Republic : Strengthening Disaster Resilience,IBRD,428050,Trust Fund,Off. of Regional Vice President,Central African Republic,Africa,Central Africa,Won
07/20/2020,CONTRACT CONSULTANTS,"Central African Republic, Republic of Congo & Democratic Republic of Congo Regional Disease Surveillance Systems Enhancement  Phase IV Environmental and Social Framework Instruments",IBRD,378500,TRUST FUND,Office of Regional Vice President,Central African Republic,Africa,Central Africa,Won
06/01/2021,CONTRACT CONSULTANTS,Central African Republic Delivery and Capacity Building - PPP,IBRD,269510,Trust Fund,Office of Regional Vice President,Central African Republic,Africa,Central Africa,Won
12/08/2022,CONSULTING,Central African Republic : Technical Assistance for Improved Urban Water Sector Management and Strategic Planning Using Utility of the Future Tool,IBRD,298492,Trust Fund,Off. of Regional Vice President,Central African Republic,Africa,Central Africa,Won
08/28/2023,CONTRACT CONSULTANTS,Central African Republic : Strengthening Disaster Resilience,IBRD,428050,Trust Fund,Off. of Regional Vice President,Central African Republic,Africa,Central Africa,Won
12/22/2017,CONTRACT CONSULTANTS,Chad INSEED Extension ECOSIT4,IFC,278132,TRUST FUND,"VP, EFI Practice Group",Chad,Africa,Western Africa,Won
01/11/2024,CONTRACT CONSULTANTS,Republic of Chad - Development  of an Operationalization Plan for the National Development Plan,IFC,270690,Trust Fund,Africa,Chad,Africa,Western Africa,Won
06/28/2024,CONTRACT CONSULTANTS,"Chad : Mini grid - Technical, Environmental and Social Support",IFC,332785,Trust Fund,IFC,Chad,Africa,Western Africa,Won
07/17/2024,CONSULTING,Chad - SMG - Geospatial analysis,IFC,297000,Trust Fund,Cross-Cutting Solutions,Chad,Africa,Western Africa,Won
01/11/2024,CONTRACT CONSULTANTS,Republic of Chad - Development  of an Operationalization Plan for the National Development Plan,IFC,270690,Trust Fund,Africa,Chad,Africa,Western Africa,Won
06/28/2024,CONTRACT CONSULTANTS,"Chad : Mini grid - Technical, Environmental and Social Support",IFC,332785,Trust Fund,IFC,Chad,Africa,Western Africa,Won
07/17/2024,CONSULTING,Chad - SMG - Geospatial analysis,IFC,297000,Trust Fund,Cross-Cutting Solutions,Chad,Africa,Western Africa,Won
05/20/2014,CONTRACT CONSULTING,Consultancy to implement the data collection process required to measure the impact of a parenting program in Chile,IBRD,366799,WBG,Development Economics and Chief Economist,Chile,America,Southern America,Won
06/05/2015,CONSULTING,CHILE?S EMISSION REDUCTION,IBRD,348993,Trust Fund,"GP- CCSA, Vice Presidency",Chile,America,Southern America,Won
04/26/2021,CONTRACT CONSULTANTS,"Chile, Colombia, Costa Rica, Dominican Republic, El Salvador, Honduras, Nicaragua, Peru, Uruguay Survey Collection: High-Frequency Phone Monitoring of Households (Round 2)",IBRD,472600,Trust Fund,LCR Regional Vice President,Chile,America,Southern America,Won
04/26/2021,CONTRACT CONSULTANTS,"Chile, Colombia, Costa Rica, Dominican Republic, El Salvador, Honduras, Nicaragua, Peru, Uruguay Survey Collection: High-Frequency Phone Monitoring of Households (Round 2)",IBRD,472600,Trust Fund,LCR Regional Vice President,Chile,America,Southern America,Won
09/14/2021,CONSULTING,Colombia International Technical Consultant  Improvement of the sanitation system of the Metropolitan area of Cucuta,IFC,714612,Trust Fund,Cross-Cutting Solutions,Colombia,America,Southern America,Won
10/05/2021,CONSULTING,Colombia Cacao Project,IFC,877927.36,Trust Fund,LAC & EUR,Colombia,America,Southern America,Won
12/23/2021,CONSULTING,"Colombia Contracting a roadmap for the creation of a Public Accounting Entity (ECP), public accounting reforms and measurement of the quality of the information generated by the new Budget Classification Catal",IBRD,299900,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Won
03/04/2022,CONTRACT CONSULTANTS,Colombia - International Technical Consultant Improvement of the Sanitation System of the Metropolitan Area Of Cucuta Colombia,IFC,498643,Trust Fund,Cross-Cutting Solutions,Colombia,America,Southern America,Won
01/12/2022,CONTRACT CONSULTANTS,Colombia - International Legal Consultant  Improvement of the Sanitation System of the Metropolitan Area of Cucuta,IFC,370500,Trust Fund,Cross-Cutting Solutions,Colombia,America,Southern America,Won
02/11/2022,CONTRACT CONSULTANTS,Colombia - Climate - Smart Cocoa Value Chains in the Orinoqu√≠a Region,IBRD,351895,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Won
03/17/2022,CONTRACT CONSULTANTS,"Colombia - Contracting a Roadmap for the Creation of a Public Accounting Entity (Ecp), Public Accounting Reforms and Measurement of the Quality of the Information Generated by the New Budget Classification Catal",IBRD,313389.84,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Won
02/18/2022,CONTRACT CONSULTANTS,"Colombia - Contracting an Organization to Formulate a Strategic Proposal for Knowledge Transfer Around Online Learning Environments, for the Implementation of the Ccpet and Information Report",IBRD,276316,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Won
09/28/2015,CONSULTING,Colombia Schools Public Private Partnership Specialists,IFC1,1149000,Trust Fund,Global Client Services,Colombia,America,Southern America,Won
08/17/2016,CONTRACT CONSULTANTS,Colombia Mainstreaming Sustainable Cattle Ranching project,IBRD,394306.78,Trust Fund,"VP, SD Practice Group",Colombia,America,Southern America,Won
09/11/2017,CONTRACT CONSULTANTS,Colombia Strategy to Achieve Universal Access to Electricity Service in Rural Areas,IBRD,279947,TRUST FUND,"VP, SD Practice Group",Colombia,America,Southern America,Won
12/03/2013,CONTRACT CONSULTANTS,"Consultancy to implement the data collection process required to measure the impacts, in 2013, of an early childhood intervention that was implemented in Colombia in 2010-2011",IBRD,365665.31,TRUST FUND,Development Economics and Chief Economist,Colombia,America,Southern America,Won
11/17/2015,CONSULTING,Colombia Natural Capital Accounting from Colombia Natural Capital Assets,IFC1,380400,Trust Fund,IFC VP Corporate Risk & Sustainability,Colombia,America,Southern America,Won
11/08/2016,CONSULTING,Colombia Low Carbon Agricultural Growth into the Orinoquia Landscape,IBRD,365000,Trust Fund,"VP, SD Practice Group",Colombia,America,Southern America,Won
11/26/2018,CONTRACT CONSULTANTS,Colombia Climate Smart Beef production in the Oronoquia,IFC,394508,Trust Fund,IFC Chief Operating Officer,Colombia,America,Southern America,Won
05/13/2014,CONTRACT CONSULTING,Consultancy on Process Mapping within Tax Authorities in Colombia,IFC,254304.32,Trust Fund,"GP- CCSA, Vice Presidency",Colombia,America,Southern America,Won
04/22/2014,CONTRACT CONSULTING,"Firm to support municipalities in public projects preparation and public procurement to invest General Royalty System funds in Colombia / Regions: Arauca, Casanare, Meta (29 municipalities)",IFC,313893.28,Trust Fund,"Sub-Saharan Africa and LAC, VP",Colombia,America,Southern America,Won
06/15/2018,CONTRACT CONSULTANTS,Colombia Low Carbon Agricultural Growth in the Orinoquia Landscape: An Assessment of Opportunities Study,IBRD,328500,TRUST FUND,ENVIRONMENT GP LCR,Colombia,America,Southern America,Won
06/19/2018,CONTRACT CONSULTANTS,Colombia Enhancing the Right of Access to Information by Victims of the Armed Conflict,IBRD,280000,TRUST FUND,"VP, EFI Practice Group",Colombia,America,Southern America,Won
04/25/2022,CONTRACT CONSULTANTS,Colombia - Water Resource Management Options - Orinoquia,IBRD,779606,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Won
05/20/2019,CONTRACT CONSULTANTS,Colombia Partnership for Market Readiness (PMR)Advisory Services to support the Design of an Emissions Trading System Proposal,IBRD,670599,Trust Fund,"VP, SD Practice Group",Colombia,America,Southern America,Won
10/31/2019,CONTRACT CONSULTANTS,Colombia : Design of a Greenhouse Gas Emissions Reporting Program,IBRD,294670,Trust Fund,"VP, SD Practice Group",Colombia,America,Southern America,Won
03/05/2021,CONTRACT CONSULTANTS,Colombia Developing Sustainability-Differentiated Supply Chains for Cattle in the Orinoquia Region,IBRD,698330,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Won
05/07/2021,CONTRACT CONSULTANTS,Colombia Electric Bus Technical Deep Dive in Two Transit Systems,IBRD,323481.73,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Won
06/09/2021,CONTRACT CONSULTANTS,Colombia International Legal Consultant  Improvement of the sanitation system of the Metropolitan area of Cucuta,IFC1,370500,Trust Fund,Cross-Cutting Solutions,Colombia,America,Southern America,Won
06/24/2021,CONTRACT CONSULTANTS,Colombia International Technical Consultant  Improvement of the sanitation system of the Metropolitan area of Cucuta,IFC1,714612,Trust Fund,Cross-Cutting Solutions,Colombia,America,Southern America,Won
05/09/2022,CONTRACT CONSULTANTS,Colombia - Potential Non-Timber Forest Products,IBRD,398860,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Won
08/15/2022,CONTRACT CONSULTANTS,Colombia - Spatial Planning for Climate-Smart Development of Agriculture in the Orinoquia Region,IBRD,549916.25,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Won
07/07/2022,CONTRACT CONSULTANTS,Colombia - Productive Diversification and Reconversion Approach for the Departments of Cesar and Guajira,IBRD,271968.5,Trust Fund,Infrastructure VPU,Colombia,America,Southern America,Won
01/26/2023,CONTRACT CONSULTANTS,"Enterprise Surveys in Bolivia, Colombia and Paraguay",IBRD,300820,WBG,Off of Sr VP Dev Econ/Chief Econ,Colombia,America,Southern America,Won
11/27/2023,CONTRACT CONSULTANTS,Colombia : Sustainable Cattle Ranching Technical Assistance Field Research in Farms in Orinoqu√≠a,IBRD,995000,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Won
03/13/2024,CONTRACT CONSULTANTS,Colombia : MAGC Research - EDGE Impact Evaluation In-Country Team,IFC,424928,Trust Fund,Office of Exec. Vice President,Colombia,America,Southern America,Won
02/26/2024,CONTRACT CONSULTANTS,Colombia : Empowering cocoa Farmers for Accessing Green Markets  - Orinoquia Colombia,IBRD,300000,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Won
07/26/2024,CONTRACT CONSULTANTS,Colombia : International Technical and Socio environmental Consultant for Telecom Project,IFC,550000,Trust Fund,Cross-Cutting Solutions,Colombia,America,Southern America,Won
06/15/2018,CONTRACT CONSULTANTS,Colombia Low Carbon Agricultural Growth in the Orinoquia Landscape: An Assessment of Opportunities Study,IBRD,328500,TRUST FUND,ENVIRONMENT GP LCR,Colombia,America,Southern America,Won
06/19/2018,CONTRACT CONSULTANTS,Colombia Enhancing the Right of Access to Information by Victims of the Armed Conflict,IBRD,280000,TRUST FUND,"VP, EFI Practice Group",Colombia,America,Southern America,Won
04/25/2022,CONTRACT CONSULTANTS,Colombia - Water Resource Management Options - Orinoquia,IBRD,779606,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Won
05/20/2019,CONTRACT CONSULTANTS,Colombia Partnership for Market Readiness (PMR)Advisory Services to support the Design of an Emissions Trading System Proposal,IBRD,670599,Trust Fund,"VP, SD Practice Group",Colombia,America,Southern America,Won
10/31/2019,CONTRACT CONSULTANTS,Colombia : Design of a Greenhouse Gas Emissions Reporting Program,IBRD,294670,Trust Fund,"VP, SD Practice Group",Colombia,America,Southern America,Won
03/05/2021,CONTRACT CONSULTANTS,Colombia Developing Sustainability-Differentiated Supply Chains for Cattle in the Orinoquia Region,IBRD,698330,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Won
05/07/2021,CONTRACT CONSULTANTS,Colombia Electric Bus Technical Deep Dive in Two Transit Systems,IBRD,323481.73,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Won
06/09/2021,CONTRACT CONSULTANTS,Colombia International Legal Consultant  Improvement of the sanitation system of the Metropolitan area of Cucuta,IFC1,370500,Trust Fund,Cross-Cutting Solutions,Colombia,America,Southern America,Won
06/24/2021,CONTRACT CONSULTANTS,Colombia International Technical Consultant  Improvement of the sanitation system of the Metropolitan area of Cucuta,IFC1,714612,Trust Fund,Cross-Cutting Solutions,Colombia,America,Southern America,Won
05/09/2022,CONTRACT CONSULTANTS,Colombia - Potential Non-Timber Forest Products,IBRD,398860,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Won
08/15/2022,CONTRACT CONSULTANTS,Colombia - Spatial Planning for Climate-Smart Development of Agriculture in the Orinoquia Region,IBRD,549916.25,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Won
07/07/2022,CONTRACT CONSULTANTS,Colombia - Productive Diversification and Reconversion Approach for the Departments of Cesar and Guajira,IBRD,271968.5,Trust Fund,Infrastructure VPU,Colombia,America,Southern America,Won
01/26/2023,CONTRACT CONSULTANTS,"Enterprise Surveys in Bolivia, Colombia and Paraguay",IBRD,300820,WBG,Off of Sr VP Dev Econ/Chief Econ,Colombia,America,Southern America,Won
11/27/2023,CONTRACT CONSULTANTS,Colombia : Sustainable Cattle Ranching Technical Assistance Field Research in Farms in Orinoqu√≠a,IBRD,995000,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Won
03/13/2024,CONTRACT CONSULTANTS,Colombia : MAGC Research - EDGE Impact Evaluation In-Country Team,IFC,424928,Trust Fund,Office of Exec. Vice President,Colombia,America,Southern America,Won
02/26/2024,CONTRACT CONSULTANTS,Colombia : Empowering cocoa Farmers for Accessing Green Markets  - Orinoquia Colombia,IBRD,300000,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Won
07/26/2024,CONTRACT CONSULTANTS,Colombia : International Technical and Socio environmental Consultant for Telecom Project,IFC,550000,Trust Fund,Cross-Cutting Solutions,Colombia,America,Southern America,Won
03/24/2022,CONTRACT CONSULTANTS,Comoros - PPP Program Support,IFC,285000,Trust Fund,Cross-Cutting Solutions,Comoros,Africa,Eastern Africa,Won
06/04/2020,CONTRACT CONSULTANTS,Comoros Inter-Island Connectivity Improvement Project,IBRD,290050,Trust Fund,Infrastructure VPU,Comoros,Africa,Eastern Africa,Won
10/11/2022,CONSULTING,"Comoros : Mobile Money Agent, Merchant and Customer Acquisition",IFC,282000,Trust Fund,Africa,Comoros,Africa,Eastern Africa,Won
01/09/2023,CONSULTING,"Madagascar, Comoros : Scoping of Blue Finance Opportunities for Nature-based Solutions and Blue Carbon",IBRD,350000,Trust Fund,Off. of Regional Vice President,Comoros,Africa,Eastern Africa,Won
05/18/2023,CONTRACT CONSULTANTS,"Comoros : Mobile Money Agent, Merchant and Customer Acquisition",IBRD,282000,Trust Fund,Africa,Comoros,Africa,Eastern Africa,Won
11/23/2023,CONTRACT CONSULTANTS,"Comoros : Mobile Money Agent, Merchant and Customer Acquisition in Comoros - phase 2",IBRD,365363.46,Trust Fund,Africa,Comoros,Africa,Eastern Africa,Won
06/04/2020,CONTRACT CONSULTANTS,Comoros Inter-Island Connectivity Improvement Project,IBRD,290050,Trust Fund,Infrastructure VPU,Comoros,Africa,Eastern Africa,Won
10/11/2022,CONSULTING,"Comoros : Mobile Money Agent, Merchant and Customer Acquisition",IFC,282000,Trust Fund,Africa,Comoros,Africa,Eastern Africa,Won
01/09/2023,CONSULTING,"Madagascar, Comoros : Scoping of Blue Finance Opportunities for Nature-based Solutions and Blue Carbon",IBRD,350000,Trust Fund,Off. of Regional Vice President,Comoros,Africa,Eastern Africa,Won
05/18/2023,CONTRACT CONSULTANTS,"Comoros : Mobile Money Agent, Merchant and Customer Acquisition",IBRD,282000,Trust Fund,Africa,Comoros,Africa,Eastern Africa,Won
11/23/2023,CONTRACT CONSULTANTS,"Comoros : Mobile Money Agent, Merchant and Customer Acquisition in Comoros - phase 2",IBRD,365363.46,Trust Fund,Africa,Comoros,Africa,Eastern Africa,Won
09/09/2021,CONSULTING,Congo  Republic of Forest Reference Level of the Emission Reduction program of Sangha and Likouala,IBRD,297119,Trust Fund,Off. of Regional Vice President,Congo Republic,Africa,Eastern Africa,Won
03/14/2022,CONTRACT CONSULTANTS,"Congo, Democratic Republic of - Drc Water and Sanitation Impact Evaluation: Endline Survey",IBRD,462593.73,Trust Fund,Off of Sr VP Dev Econ/Chief Econ,Congo Republic,Africa,Eastern Africa,Won
02/01/2022,CONTRACT CONSULTANTS,"Congo, Democratic Republic of - Drc Mini-Grids Technical and E&S Consultant for the Generation Sites",IFC,385950,Trust Fund,Global Industries & Global Depts,Congo Republic,Africa,Eastern Africa,Won
